id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
579003240,20140925T000000,720000.0,4,2.25,2530,5200,1.0,No,Fair,Good,8,1530,1000,1957,0,98117,47.6985,-122.382,2240,5200,Good,0,138.46153846153845
2333230060,20141105T000000,311000.0,4,2.5,1780,5822,2.0,No,No view,Average,7,1780,0,2001,0,98058,47.4455,-122.169,1990,4092,Average,0,53.418069391961524
7129303240,20150102T000000,332500.0,3,2.0,1600,7995,1.0,No,No view,Average,7,1600,0,1950,1984,98118,47.5177,-122.257,2440,6900,Average,34,41.588492808005
1219000473,20140626T000000,164950.0,3,1.75,1570,15330,1.0,No,No view,Average,7,1080,490,1956,0,98166,47.4608,-122.34,1250,13330,Average,0,10.759947814742334
1219000473,20150323T000000,371000.0,3,1.75,1570,15330,1.0,No,No view,Average,7,1080,490,1956,0,98166,47.4608,-122.34,1250,13330,Average,0,24.200913242009133
5469700060,20150123T000000,264500.0,3,1.75,1650,16200,1.0,No,No view,Average,7,1650,0,1976,0,98031,47.3926,-122.168,1650,8680,Average,0,16.32716049382716
1118000935,20140705T000000,1738000.0,4,2.25,2920,6513,2.0,No,No view,Good,9,2260,660,1937,0,98112,47.638,-122.29,4510,9248,Good,0,266.8509135575004
8819900055,20150330T000000,503000.0,2,1.0,870,4280,1.0,No,Average,Good,6,870,0,1921,0,98105,47.6697,-122.29,1750,4280,Fair,0,117.5233644859813
1995200338,20141029T000000,738000.0,4,2.5,2830,5010,2.0,No,No view,Average,9,2170,660,2000,0,98115,47.6952,-122.327,1880,5739,Good,0,147.30538922155688
91000320,20140923T000000,393000.0,2,1.0,980,3350,1.0,No,No view,Good,7,980,0,1925,0,98103,47.6858,-122.352,1260,4000,Average,0,117.31343283582089
8887001600,20150412T000000,280000.0,2,1.0,990,45528,1.0,No,No view,Good,7,990,0,1992,0,98070,47.5013,-122.463,1730,45528,Average,0,6.150061500615006
7183000060,20150325T000000,260000.0,4,2.5,2360,9647,1.0,No,Average,Average,8,1530,830,1964,0,98003,47.3367,-122.332,2580,9680,Good,0,26.951383849901525
194000565,20150409T000000,505000.0,2,1.0,1000,4640,1.0,No,Average,Average,7,1000,0,1915,0,98116,47.5659,-122.389,1940,5800,Average,0,108.83620689655173
3830610320,20150105T000000,241000.0,3,1.5,1660,8000,1.0,No,No view,Good,7,1120,540,1976,0,98030,47.353,-122.172,1900,7500,Average,0,30.125
7922710320,20150316T000000,530000.0,3,1.75,1520,9605,1.0,No,No view,Average,7,1520,0,1975,0,98052,47.667,-122.142,2040,9900,Average,0,55.179593961478396
1231000310,20140812T000000,713000.0,1,1.0,1180,4000,1.5,No,Average,Good,8,840,340,1910,0,98118,47.5561,-122.266,1420,4000,Good,0,178.25
173000140,20140722T000000,487000.0,3,1.75,1770,10125,2.0,No,No view,Average,7,1770,0,1944,1978,98133,47.7289,-122.353,1680,9825,Average,34,48.098765432098766
8651411260,20141113T000000,128000.0,2,1.0,980,5393,1.0,No,No view,Average,6,980,0,1969,0,98042,47.3674,-122.081,980,5200,Fair,0,23.734470610050064
7272000260,20141113T000000,210500.0,3,1.0,1840,10178,1.0,No,No view,Average,7,1040,800,1960,0,98198,47.3979,-122.317,2040,10660,Average,0,20.681862841422678
2787700060,20150115T000000,420000.0,3,2.5,1810,7210,1.0,No,No view,Very good,7,1210,600,1968,0,98059,47.5067,-122.163,1770,7210,Average,0,58.25242718446602
5499700045,20141030T000000,679000.0,3,2.5,1780,4320,2.0,No,No view,Good,8,1780,0,1930,1986,98115,47.6809,-122.293,1690,4952,Good,56,157.17592592592592
9433000390,20141218T000000,784950.0,4,2.75,2840,4227,3.0,No,No view,Average,9,2840,0,2014,0,98052,47.7097,-122.107,2880,4227,Good,0,185.69907735982966
7300400200,20141119T000000,352000.0,4,2.5,2650,6366,2.0,No,No view,Average,9,2650,0,1998,0,98092,47.3325,-122.171,2650,6200,Good,0,55.29374803644361
2771101963,20140611T000000,386000.0,3,1.5,1270,1318,2.0,No,No view,Average,7,1080,190,2004,0,98199,47.6526,-122.384,1360,1488,Average,0,292.8679817905918
123039346,20150430T000000,335000.0,3,1.75,1260,17000,1.0,No,No view,Average,7,1260,0,1994,0,98146,47.5114,-122.361,1540,7213,Average,0,19.705882352941178
524069116,20140602T000000,472500.0,3,2.0,1750,15500,1.0,No,No view,Average,7,1490,260,1982,0,98075,47.5887,-122.065,2450,50094,Average,0,30.483870967741936
3583300075,20141103T000000,599950.0,5,2.25,2680,13292,1.0,No,No view,Average,8,1340,1340,1976,0,98028,47.7422,-122.257,2220,13181,Good,0,45.1361721336142
7203220030,20140724T000000,963990.0,4,3.25,3830,6765,2.0,No,No view,Average,9,3830,0,2014,0,98053,47.685,-122.016,3830,6507,Good,0,142.49667405764967
1250201550,20140925T000000,735000.0,3,2.0,1610,3600,2.0,No,Average,Very good,8,1610,0,1925,0,98144,47.5969,-122.293,2540,6600,Good,0,204.16666666666666
8651611260,20150317T000000,858450.0,3,4.25,3840,9751,2.0,No,No view,Average,10,3840,0,1998,0,98074,47.6347,-122.064,3230,7189,Good,0,88.03712439749769
1797501275,20150507T000000,665000.0,5,2.75,2670,4000,2.0,No,No view,Good,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000,Average,0,166.25
2215900800,20140731T000000,290000.0,3,2.5,2000,7414,2.0,No,No view,Good,7,2000,0,1993,0,98038,47.3508,-122.057,2000,7414,Average,0,39.115187483140005
7883602650,20150413T000000,250000.0,2,1.0,860,4320,1.0,No,No view,Average,7,860,0,1925,0,98108,47.5263,-122.325,980,6000,Average,0,57.870370370370374
3546000340,20141008T000000,192500.0,3,1.75,1420,7205,1.0,No,No view,Average,7,1420,0,1986,0,98030,47.3555,-122.175,1690,7405,Average,0,26.717557251908396
6118600045,20140825T000000,350000.0,4,2.0,2060,13400,1.0,No,Average,Good,8,2060,0,1957,0,98166,47.4404,-122.34,1950,10370,Good,0,26.119402985074625
1123059116,20150319T000000,518000.0,4,2.5,2790,9910,2.0,No,No view,Average,8,2790,0,2003,0,98059,47.4891,-122.141,2590,9910,Good,0,52.27043390514632
124000160,20140701T000000,563000.0,4,1.0,1410,3376,1.5,No,No view,Very good,7,1410,0,1911,0,98107,47.6606,-122.365,1040,3600,Average,0,166.7654028436019
8733000045,20141007T000000,375000.0,4,3.0,2420,9566,2.0,No,No view,Average,7,2420,0,2003,0,98188,47.4693,-122.266,2420,9135,Average,0,39.20133807233954
263000327,20150227T000000,400000.0,3,2.5,1460,1319,3.0,No,No view,Average,8,1460,0,2002,0,98103,47.698,-122.349,1430,1530,Good,0,303.2600454890068
5153200358,20141029T000000,240000.0,5,1.75,2460,16000,1.0,No,No view,Average,7,1230,1230,1957,0,98023,47.3305,-122.351,1990,16000,Average,0,15.0
2258500045,20140923T000000,317500.0,2,1.0,1000,5120,1.0,No,No view,Average,6,1000,0,1902,0,98122,47.6088,-122.307,1940,4300,Fair,0,62.01171875
6137500310,20150213T000000,1315000.0,5,4.0,4420,36342,2.0,No,No view,Very good,10,2740,1680,1982,0,98007,47.6468,-122.151,3720,37034,Good,0,36.184029497551045
3323069045,20141110T000000,234000.0,3,1.0,1240,239144,1.0,No,No view,Average,6,1240,0,1921,1992,98038,47.4303,-122.046,1990,109335,Fair,71,0.978489947479343
8563070030,20140513T000000,645000.0,3,2.5,1740,13750,2.0,No,No view,Good,9,1740,0,1975,0,98008,47.6264,-122.092,2540,14300,Good,0,46.90909090909091
425049036,20150309T000000,649000.0,2,1.0,1280,4840,1.0,No,No view,Average,7,1200,80,1908,0,98115,47.6762,-122.299,1860,5500,Average,0,134.0909090909091
8562750550,20150417T000000,605000.0,4,2.5,2520,3980,2.0,No,No view,Average,8,2520,0,2004,0,98027,47.5399,-122.07,2580,3980,Good,0,152.01005025125627
767000159,20140821T000000,337900.0,3,3.5,1500,1471,3.0,No,No view,Average,7,1500,0,1999,0,98177,47.7034,-122.362,1500,1445,Average,0,229.70768184908226
5366200030,20150205T000000,535000.0,3,2.75,2490,3600,2.0,No,No view,Average,8,2290,200,1906,0,98122,47.6098,-122.292,1880,3600,Good,0,148.61111111111111
7857000861,20140922T000000,325000.0,4,1.0,1530,5684,1.0,No,No view,Average,7,1130,400,1957,0,98108,47.5507,-122.298,1540,6095,Average,0,57.1780436312456
1094000030,20141215T000000,429950.0,4,2.25,1740,10875,1.0,No,No view,Average,8,1740,0,1967,0,98059,47.5132,-122.157,1680,10701,Good,0,39.53563218390805
1853000030,20150416T000000,775000.0,3,2.5,3550,32807,2.0,No,No view,Average,9,3550,0,1989,0,98077,47.7292,-122.082,3270,35001,Good,0,23.623007285030635
5318101040,20140731T000000,650000.0,2,1.0,1280,6000,1.0,No,No view,Average,7,1280,0,1965,0,98112,47.6339,-122.282,2460,4800,Average,0,108.33333333333333
3623500049,20150501T000000,1200000.0,4,2.25,2320,13114,2.0,No,No view,Very good,8,2320,0,1967,0,98040,47.5762,-122.239,2740,15000,Good,0,91.50526155253927
1026049036,20140910T000000,275000.0,2,1.0,1140,10404,1.0,No,No view,Average,5,1140,0,1935,0,98155,47.7497,-122.286,2200,11550,Fair,0,26.4321414840446
8568030030,20140729T000000,575000.0,4,3.5,3930,16970,2.0,No,No view,Average,9,3930,0,1997,0,98019,47.7412,-121.966,2740,17219,Good,0,33.88332351208014
4022906531,20140806T000000,540000.0,3,2.5,2370,16455,1.0,No,No view,Very good,7,1640,730,1959,0,98155,47.7634,-122.277,2170,15551,Average,0,32.81677301731996
5700002325,20140605T000000,640000.0,3,1.75,2340,4206,1.0,No,No view,Very good,7,1170,1170,1917,0,98144,47.5759,-122.288,1360,4725,Average,0,152.16357584403232
2473100510,20140923T000000,275000.0,3,1.5,1240,9125,1.0,No,No view,Good,7,1240,0,1967,0,98058,47.4469,-122.155,1670,9125,Average,0,30.136986301369863
629811600,20140724T000000,672800.0,4,2.5,2740,10533,2.0,No,No view,Average,9,2740,0,1997,0,98074,47.6095,-122.006,2760,8603,Good,0,63.87543909617393
7923300310,20140527T000000,495000.0,4,2.25,1940,9144,1.0,No,No view,Good,7,1430,510,1956,0,98007,47.5942,-122.135,1460,9437,Average,0,54.13385826771653
4054560140,20140926T000000,820000.0,3,2.5,2950,35108,1.5,No,No view,Average,10,2950,0,1995,0,98077,47.7316,-122.035,3810,35181,Good,0,23.356499943032926
4027700632,20140609T000000,475000.0,4,2.75,1980,11443,1.0,No,No view,Very good,7,1980,0,1952,0,98155,47.7707,-122.273,2080,15700,Average,0,41.51009350694748
2818100060,20140520T000000,1275000.0,4,2.0,2850,7861,1.0,No,Excellent,Good,10,1450,1400,1970,0,98117,47.6995,-122.397,2810,8087,Good,0,162.1931052029004
1771000960,20150429T000000,380000.0,3,1.0,1160,9375,1.0,No,No view,Average,7,1160,0,1967,0,98077,47.7419,-122.073,1160,9650,Average,0,40.53333333333333
2591830350,20140820T000000,397500.0,3,2.0,2130,8225,1.0,No,No view,Good,8,2130,0,1987,0,98058,47.4396,-122.162,2580,8225,Good,0,48.328267477203646
8842400071,20140507T000000,352000.0,5,2.5,2420,8560,1.0,No,Average,Average,7,1620,800,1978,0,98118,47.532,-122.285,2210,7040,Average,0,41.12149532710281
7856700060,20150413T000000,893880.0,6,2.5,2820,8600,1.0,No,No view,Very good,8,1430,1390,1967,0,98006,47.565,-122.144,2070,8900,Good,0,103.93953488372092
9186300060,20140916T000000,635000.0,5,3.25,3710,34200,2.0,No,No view,Average,8,2510,1200,1986,0,98074,47.6101,-122.047,1720,23100,Good,0,18.567251461988302
3275740030,20140507T000000,420000.0,3,2.25,1770,8165,2.0,No,No view,Average,7,1770,0,1977,0,98034,47.7166,-122.236,1650,8165,Average,0,51.43906919779547
452001860,20150321T000000,503000.0,3,2.0,1260,2500,1.0,No,No view,Good,7,750,510,1987,0,98107,47.6748,-122.371,1710,5000,Average,0,201.2
7779200075,20140909T000000,689000.0,2,1.75,2330,10143,1.0,No,Average,Good,7,1220,1110,1953,0,98146,47.4899,-122.359,2560,9750,Average,0,67.92862072365178
3975400260,20140902T000000,749500.0,4,2.75,2490,3840,1.5,No,No view,Good,7,1610,880,1922,0,98103,47.6551,-122.344,1420,4000,Average,0,195.18229166666666
2225059336,20141006T000000,1150000.0,6,3.75,4090,49542,2.0,No,No view,Average,9,3100,990,1984,0,98005,47.6408,-122.153,2980,43357,Good,0,23.212627669452182
8567450060,20140609T000000,563500.0,4,2.5,2800,12831,2.0,No,No view,Average,8,2800,0,2001,0,98019,47.7392,-121.966,2810,10235,Good,0,43.91707583196945
6178930340,20140630T000000,480000.0,4,3.0,2440,9664,2.0,No,No view,Average,8,1890,550,1981,0,98028,47.7649,-122.253,2380,9609,Good,0,49.66887417218543
8731990370,20150422T000000,374950.0,4,3.0,2540,8800,1.0,No,Fair,Average,9,1620,920,1977,0,98023,47.3204,-122.387,2540,8800,Good,0,42.60795454545455
9407150350,20150410T000000,308950.0,3,2.5,1600,6250,2.0,No,No view,Average,7,1600,0,1995,0,98038,47.3675,-122.02,1760,6110,Average,0,49.432
3438502200,20140917T000000,445000.0,4,2.75,2680,16934,1.0,No,No view,Good,7,1340,1340,1958,0,98106,47.542,-122.364,1240,7000,Average,0,26.27849297271761
1274500700,20150421T000000,237200.0,3,1.5,1220,9000,1.0,No,No view,Good,7,1220,0,1968,0,98042,47.3642,-122.109,1220,9472,Average,0,26.355555555555554
5667100045,20140902T000000,453500.0,3,1.75,1550,7270,1.5,No,No view,Very good,7,1550,0,1953,0,98125,47.72,-122.317,1050,7210,Average,0,62.37964236588721
2887700560,20150507T000000,616500.0,3,2.0,2080,4549,1.0,No,No view,Very good,7,1040,1040,1954,0,98115,47.6886,-122.309,1620,4549,Average,0,135.52429105297867
7215720070,20140806T000000,1250000.0,5,5.0,5000,32909,2.0,No,No view,Average,10,5000,0,2000,0,98075,47.6012,-122.022,3030,12601,Good,0,37.983530341244034
6638900550,20150407T000000,396000.0,1,1.0,630,5150,1.0,No,No view,Good,5,630,0,1954,0,98117,47.6923,-122.369,1390,5150,Fair,0,76.89320388349515
723049307,20140708T000000,210000.0,3,1.0,1070,8179,1.0,No,No view,Average,6,1070,0,1949,0,98146,47.5015,-122.349,1050,8177,Fair,0,25.675510453600683
7577700521,20141001T000000,539000.0,2,1.75,1900,5175,1.0,No,No view,Average,7,1200,700,1919,0,98116,47.5689,-122.386,1370,5175,Average,0,104.15458937198068
7888700030,20140825T000000,605000.0,3,2.5,2960,18600,2.0,No,No view,Average,8,2960,0,1979,0,98166,47.4358,-122.344,2740,15681,Good,0,32.526881720430104
3501600135,20140707T000000,437500.0,3,2.0,1490,4800,2.0,No,No view,Very good,6,1490,0,1948,0,98117,47.6933,-122.361,1500,4800,Fair,0,91.14583333333333
1822059331,20140716T000000,215000.0,3,1.5,1500,15000,1.0,No,No view,Average,7,1500,0,1952,0,98031,47.3926,-122.208,1790,13905,Average,0,14.333333333333334
7852030310,20140618T000000,440000.0,4,2.5,2410,4780,2.0,No,No view,Average,7,2410,0,2000,0,98065,47.5326,-121.879,2410,4025,Average,0,92.05020920502092
8901001090,20141117T000000,525000.0,3,1.0,2000,22500,1.0,No,No view,Average,7,1680,320,1939,0,98125,47.711,-122.308,2000,10000,Average,0,23.333333333333332
192450200,20140821T000000,319900.0,3,1.5,1140,20383,1.0,No,No view,Average,7,840,300,1985,0,98045,47.4755,-121.758,1200,15625,Average,0,15.694451258401608
1771100030,20150106T000000,335000.0,3,1.0,1120,9075,1.0,No,No view,Average,7,1120,0,1977,0,98077,47.7551,-122.072,1120,9705,Average,0,36.91460055096419
1560920370,20141107T000000,485000.0,3,2.25,2900,35273,2.0,No,No view,Average,9,2900,0,1986,0,98038,47.4013,-122.03,2510,38487,Good,0,13.749893686389022
8731981360,20140925T000000,359999.0,4,2.25,3220,7700,2.0,No,No view,Good,8,3220,0,1976,0,98023,47.3188,-122.38,2570,7700,Good,0,46.75311688311688
9541600060,20140807T000000,799000.0,5,2.75,2500,19783,1.0,No,Good,Good,8,2500,0,1959,0,98005,47.5938,-122.174,1700,15375,Good,0,40.388212101299096
2923049468,20140912T000000,280000.0,3,2.25,1610,10454,1.0,No,No view,Average,7,1610,0,1977,0,98148,47.4517,-122.331,1720,9583,Average,0,26.784006122058543
8722100810,20140708T000000,1050000.0,4,2.75,2250,3433,1.5,No,No view,Average,8,1500,750,1927,2013,98112,47.6382,-122.307,1970,3484,Good,86,305.85493737256047
7840800135,20141119T000000,290000.0,1,2.0,1240,4800,2.0,No,No view,Average,6,1240,0,1910,0,98055,47.4778,-122.211,1030,4800,Fair,0,60.416666666666664
8083350070,20141217T000000,235000.0,2,2.25,1660,2748,2.0,No,No view,Average,7,1660,0,1995,0,98055,47.4333,-122.212,1620,3167,Average,0,85.51673944687045
1923800135,20141001T000000,495000.0,3,1.75,2080,3000,1.0,No,No view,Good,7,1040,1040,1925,0,98103,47.6853,-122.35,1000,3193,Average,0,165.0
1310980070,20150224T000000,290000.0,3,2.25,1880,7488,2.0,No,No view,Average,8,1880,0,1980,0,98032,47.3631,-122.277,2180,7344,Good,0,38.72863247863248
3110800030,20141028T000000,230000.0,4,1.5,1050,9516,1.0,No,No view,Good,7,1050,0,1969,0,98031,47.4151,-122.181,1390,9600,Average,0,24.169819251786464
8731801260,20150220T000000,234000.0,3,1.75,1480,8475,1.0,No,No view,Good,7,1480,0,1968,0,98023,47.3126,-122.361,1800,8800,Average,0,27.61061946902655
7202270700,20141003T000000,597400.0,4,2.5,2420,4500,2.0,No,No view,Average,7,2420,0,2001,0,98053,47.6874,-122.037,2280,4500,Average,0,132.75555555555556
7230300060,20140805T000000,370000.0,4,2.5,2190,17600,1.0,No,No view,Good,7,1110,1080,1966,0,98059,47.4712,-122.112,1820,17600,Average,0,21.022727272727273
11510700,20140519T000000,755000.0,4,2.5,2660,10452,2.0,No,No view,Average,9,2660,0,1993,0,98052,47.6972,-122.104,2890,9025,Good,0,72.23497895139687
586470350,20150403T000000,342000.0,3,2.5,2430,5715,2.0,No,No view,Average,7,2430,0,1999,0,98030,47.3718,-122.168,3040,5702,Average,0,59.84251968503937
6840700036,20140728T000000,497000.0,2,1.0,770,3325,1.0,No,No view,Average,7,770,0,1918,0,98122,47.6102,-122.299,960,4800,Average,0,149.47368421052633
1824069083,20150429T000000,835000.0,3,1.0,3060,30166,1.0,No,No view,Very good,8,3060,0,1959,0,98027,47.5656,-122.093,1880,19602,Good,0,27.68016972750779
1836980240,20141015T000000,730000.0,4,2.75,2920,4500,2.0,No,No view,Average,9,2920,0,1999,0,98006,47.5646,-122.124,2920,4505,Good,0,162.22222222222223
3528900160,20141001T000000,655000.0,3,1.0,1370,5250,1.0,No,No view,Average,7,1070,300,1939,0,98109,47.6421,-122.348,2410,4200,Average,0,124.76190476190476
1442800060,20141120T000000,205000.0,3,2.5,1870,3118,2.0,No,No view,Average,8,1870,0,1993,0,98038,47.3739,-122.056,1580,3601,Good,0,65.7472738935215
8722100030,20150407T000000,632750.0,4,2.0,1800,4800,1.5,No,No view,Average,7,1800,0,1918,0,98112,47.6388,-122.302,1950,4800,Average,0,131.82291666666666
1723049624,20140512T000000,330000.0,5,3.0,2100,7715,1.0,No,No view,Average,7,1250,850,2013,0,98168,47.4866,-122.319,2100,7959,Average,0,42.77381723914452
4040400200,20141007T000000,527500.0,5,2.25,2530,8250,2.0,No,No view,Good,7,2530,0,1961,0,98007,47.6117,-122.134,2020,8250,Average,0,63.93939393939394
8691391090,20140508T000000,716500.0,4,2.5,3290,6465,2.0,No,No view,Average,9,3290,0,2002,0,98075,47.5981,-121.976,3100,5929,Good,0,110.8275328692962
7853302190,20141217T000000,388500.0,4,2.5,1890,5395,2.0,No,No view,Average,7,1890,0,2006,0,98065,47.5415,-121.883,2060,5395,Average,0,72.01112140871177
3260000700,20140904T000000,530000.0,3,1.75,1680,7770,1.0,No,No view,Good,7,1680,0,1967,0,98005,47.6028,-122.167,1880,7770,Average,0,68.21106821106821
5126300510,20150108T000000,419000.0,3,2.5,2170,4517,2.0,No,No view,Average,8,2170,0,2002,0,98059,47.4819,-122.14,2610,4770,Good,0,92.76068186849679
7199330370,20150309T000000,385000.0,3,1.75,1200,7360,1.0,No,No view,Good,7,1200,0,1978,0,98052,47.6979,-122.13,1200,7500,Average,0,52.30978260869565
1854900240,20140528T000000,655000.0,4,2.5,2990,5669,2.0,No,No view,Average,8,2990,0,2003,0,98074,47.6119,-122.011,3110,5058,Good,0,115.54065972834715
6738700335,20140701T000000,1695000.0,4,2.75,3770,10900,2.0,No,Average,Very good,9,3070,700,1924,0,98144,47.5849,-122.29,3000,5000,Good,0,155.5045871559633
322059264,20140926T000000,279000.0,2,1.0,1020,47044,1.0,No,No view,Very good,7,1020,0,1904,1958,98042,47.4206,-122.155,1930,12139,Average,54,5.930618144715585
5557500270,20150209T000000,262000.0,3,1.5,1700,9579,1.0,No,No view,Good,7,1100,600,1962,0,98023,47.3209,-122.338,1700,9628,Average,0,27.35149806869193
9164100125,20140807T000000,533000.0,4,1.0,1550,4750,1.5,No,No view,Average,7,1550,0,1919,0,98117,47.6824,-122.389,1320,4750,Average,0,112.21052631578948
7370600045,20150402T000000,640000.0,3,1.75,1680,8100,1.0,No,Average,Average,8,1680,0,1950,0,98177,47.7212,-122.364,1880,7750,Good,0,79.01234567901234
8594400060,20140609T000000,285000.0,3,2.25,1680,35127,2.0,No,No view,Average,7,1680,0,1987,0,98092,47.3025,-122.067,1820,35166,Average,0,8.113417029635324
7818900060,20140708T000000,458400.0,4,2.5,1910,10300,1.0,No,No view,Average,8,1910,0,1921,1968,98177,47.7581,-122.359,1910,7750,Good,47,44.50485436893204
2126059139,20150318T000000,620000.0,5,3.25,3160,10587,1.0,No,No view,Very good,7,2190,970,1960,0,98034,47.7238,-122.165,2200,7761,Average,0,58.5623878341362
1759701600,20140512T000000,465000.0,3,1.5,2020,11358,1.0,No,No view,Good,6,1190,830,1956,0,98033,47.6641,-122.185,2370,9520,Fair,0,40.94030639197042
1795920310,20140804T000000,690000.0,4,3.75,3210,7054,2.0,No,No view,Good,8,3210,0,1985,0,98052,47.7268,-122.103,2350,8020,Good,0,97.81684150836405
1626069139,20140821T000000,462500.0,3,2.25,2350,51400,1.0,No,No view,Average,7,1390,960,1977,0,98077,47.7417,-122.053,2350,51400,Average,0,8.998054474708171
3303951600,20140820T000000,369950.0,4,2.5,1910,10221,2.0,No,No view,Average,8,1910,0,1994,0,98038,47.381,-122.035,2210,8705,Good,0,36.19508854319538
3353402400,20150326T000000,124500.0,2,1.0,840,6480,1.0,No,No view,Good,5,840,0,1954,0,98001,47.264,-122.258,1100,7300,Fair,0,19.212962962962962
2332700060,20140806T000000,950000.0,4,2.25,2620,10920,1.0,No,No view,Average,9,2620,0,1965,0,98005,47.6117,-122.164,2370,11907,Good,0,86.99633699633699
